Country Name,Country Code,Year,Electric Power Consumption,Energy use
Middle East & North Africa (IDA & IBRD),TMN,1990,708.9683678804947,804.1695748180099
Middle East & North Africa (IDA & IBRD),TMN,1991,718.6846292419015,815.8739945588345
Middle East & North Africa (IDA & IBRD),TMN,1992,765.2884080612799,855.8656758703094
Middle East & North Africa (IDA & IBRD),TMN,1993,784.7977997931777,902.2694162586122
Middle East & North Africa (IDA & IBRD),TMN,1994,811.9341969712359,945.1813675835432
Middle East & North Africa (IDA & IBRD),TMN,1995,834.0905049783179,960.5362940626748
Middle East & North Africa (IDA & IBRD),TMN,1996,879.4453977888236,943.9177492136656
Middle East & North Africa (IDA & IBRD),TMN,1997,909.2008728083578,1011.163298187786
Middle East & North Africa (IDA & IBRD),TMN,1998,950.7726896350416,980.4242824453792
Middle East & North Africa (IDA & IBRD),TMN,1999,987.7402972873376,1005.818821676011
Middle East & North Africa (IDA & IBRD),TMN,2000,1022.941844396322,987.263669855502
Middle East & North Africa (IDA & IBRD),TMN,2001,1069.643650219831,1041.784274294564
Middle East & North Africa (IDA & IBRD),TMN,2002,1128.610967181452,1050.945727750918
Middle East & North Africa (IDA & IBRD),TMN,2003,1173.058869655706,1056.66499313769
Middle East & North Africa (IDA & IBRD),TMN,2004,1236.604659947266,1109.196341598545
Middle East & North Africa (IDA & IBRD),TMN,2005,1258.146600684588,1188.176133113741
Middle East & North Africa (IDA & IBRD),TMN,2006,1326.844349794985,1208.069921588695
Middle East & North Africa (IDA & IBRD),TMN,2007,1358.62985627836,1239.270469027141
Middle East & North Africa (IDA & IBRD),TMN,2008,1392.975145741749,1288.097901691518
Middle East & North Africa (IDA & IBRD),TMN,2009,1424.858648971741,1300.372905694795
Middle East & North Africa (IDA & IBRD),TMN,2010,1546.553564732333,1290.847878885314
Middle East & North Africa (IDA & IBRD),TMN,2011,1571.093101531845,1276.946920972146
Middle East & North Africa (IDA & IBRD),TMN,2012,1560.055215797635,1308.188781901829
Middle East & North Africa (IDA & IBRD),TMN,2013,1589.994564565815,1303.242877841858
Middle East & North Africa (IDA & IBRD),TMN,2014,1612.445269331039,1423.238377582371
Middle East & North Africa (excluding high income),MNA,1960,,
Middle East & North Africa (excluding high income),MNA,1961,,
Middle East & North Africa (excluding high income),MNA,1962,,
Middle East & North Africa (excluding high income),MNA,1963,,
Middle East & North Africa (excluding high income),MNA,1964,,
Middle East & North Africa (excluding high income),MNA,1965,,
Middle East & North Africa (excluding high income),MNA,1966,,
Middle East & North Africa (excluding high income),MNA,1967,,
Middle East & North Africa (excluding high income),MNA,1968,,
Middle East & North Africa (excluding high income),MNA,1969,,
Middle East & North Africa (excluding high income),MNA,1970,,
Middle East & North Africa (excluding high income),MNA,1971,199.0597985042606,333.3718102090349
Middle East & North Africa (excluding high income),MNA,1972,213.4540100571941,338.4770954629826
Middle East & North Africa (excluding high income),MNA,1973,239.1146213353986,378.5500415411118
Middle East & North Africa (excluding high income),MNA,1974,260.7290568362789,417.4830637701731
Middle East & North Africa (excluding high income),MNA,1975,284.5981339932724,442.5319087251971
Middle East & North Africa (excluding high income),MNA,1976,312.6445634781452,486.5901869540962
Middle East & North Africa (excluding high income),MNA,1977,339.253531365098,518.4015367643577
Middle East & North Africa (excluding high income),MNA,1978,364.7517195110661,529.1556704381716
Middle East & North Africa (excluding high income),MNA,1979,407.9952310912327,588.4642111807069
Middle East & North Africa (excluding high income),MNA,1980,428.6354693181828,588.419557021035
Middle East & North Africa (excluding high income),MNA,1981,445.9725746243814,624.9869489225533
Middle East & North Africa (excluding high income),MNA,1982,494.2800449748206,685.1583461508544
Middle East & North Africa (excluding high income),MNA,1983,544.510498891132,665.7871040121834
Middle East & North Africa (excluding high income),MNA,1984,575.6457393534612,708.6255180961678
Middle East & North Africa (excluding high income),MNA,1985,589.6720231315597,736.3058729892957
Middle East & North Africa (excluding high income),MNA,1986,624.9616535589357,740.2141692373126
Middle East & North Africa (excluding high income),MNA,1987,649.5489392495953,742.1860365240556
Middle East & North Africa (excluding high income),MNA,1988,662.7921246267812,749.2940628224497
Middle East & North Africa (excluding high income),MNA,1989,682.0323321892802,795.9207372532464
Middle East & North Africa (excluding high income),MNA,1990,708.9683678804947,804.1695748180099
Middle East & North Africa (excluding high income),MNA,1991,718.6846292419015,815.8739945588344
Middle East & North Africa (excluding high income),MNA,1992,765.2884080612799,855.8656758703094
Middle East & North Africa (excluding high income),MNA,1993,784.7977997931777,902.2694162586122
Middle East & North Africa (excluding high income),MNA,1994,811.9341969712359,945.1813675835432
Middle East & North Africa (excluding high income),MNA,1995,834.0905049783179,960.5362940626748
Middle East & North Africa (excluding high income),MNA,1996,879.4453977888236,943.9177492136656
Middle East & North Africa (excluding high income),MNA,1997,909.2008728083578,1011.163298187786
Middle East & North Africa (excluding high income),MNA,1998,950.7726896350416,980.4242824453792
Middle East & North Africa (excluding high income),MNA,1999,987.7402972873376,1005.818821676011
Middle East & North Africa (excluding high income),MNA,2000,1022.941844396322,987.263669855502
Middle East & North Africa (excluding high income),MNA,2001,1069.643650219831,1041.784274294564
Middle East & North Africa (excluding high income),MNA,2002,1128.610967181452,1050.945727750918
Middle East & North Africa (excluding high income),MNA,2003,1173.058869655706,1056.66499313769
Middle East & North Africa (excluding high income),MNA,2004,1236.604659947266,1109.196341598545
Middle East & North Africa (excluding high income),MNA,2005,1258.146600684588,1188.176133113741
Middle East & North Africa (excluding high income),MNA,2006,1326.844349794985,1208.069921588695
Middle East & North Africa (excluding high income),MNA,2007,1358.62985627836,1239.270469027141
Middle East & North Africa (excluding high income),MNA,2008,1392.975145741749,1288.097901691518
Middle East & North Africa (excluding high income),MNA,2009,1424.858648971741,1300.372905694795
Middle East & North Africa (excluding high income),MNA,2010,1546.553564732333,1290.847878885314
Middle East & North Africa (excluding high income),MNA,2011,1571.093101531845,1276.946920972146
Middle East & North Africa (excluding high income),MNA,2012,1560.055215797635,1308.188781901829
Middle East & North Africa (excluding high income),MNA,2013,1589.994564565815,1303.242877841858
Middle East & North Africa (excluding high income),MNA,2014,1612.445269331039,1423.238377582371
Middle East & North Africa (excluding high income),MNA,2015,1632.79304798189,1276.9191482166
Middle East & North Africa (excluding high income),MNA,2016,1644.1399626316,1315.91517933715
Middle East & North Africa (excluding high income),MNA,2017,1725.76220981581,1382.16561880286
Middle East & North Africa (excluding high income),MNA,2018,1704.94894688791,1354.57752207002
Middle East & North Africa (excluding high income),MNA,2019,1735.86924583321,1416.55946504066
Middle East & North Africa (excluding high income),MNA,2020,1714.75244583515,1343.92648428804
Middle East & North Africa (excluding high income),MNA,2021,1772.43767715569,1411.77659259487
Middle East & North Africa (excluding high income),MNA,2022,1774.50714289671,1411.94842001141
Middle East and North Africa,MEA,1960,,
Middle East and North Africa,MEA,1961,,
Middle East and North Africa,MEA,1962,,
Middle East and North Africa,MEA,1963,,
Middle East and North Africa,MEA,1964,,
Middle East and North Africa,MEA,1965,,
Middle East and North Africa,MEA,1966,,
Middle East and North Africa,MEA,1967,,
Middle East and North Africa,MEA,1968,,
Middle East and North Africa,MEA,1969,,
Middle East and North Africa,MEA,1970,,
Middle East and North Africa,MEA,1971,276.2969174973186,474.5669491775539
Middle East and North Africa,MEA,1972,301.852250080849,470.780239889672
Middle East and North Africa,MEA,1973,332.8836240201688,536.4695866792067
Middle East and North Africa,MEA,1974,361.1597262274029,558.6726953970137
Middle East and North Africa,MEA,1975,394.0283957196973,594.5972334016789
Middle East and North Africa,MEA,1976,438.672987100367,642.6813042354536
Middle East and North Africa,MEA,1977,482.8232463302992,688.0003429203969
Middle East and North Africa,MEA,1978,534.4230185288773,732.88978284411
Middle East and North Africa,MEA,1979,619.3387712570201,841.4106552164942
Middle East and North Africa,MEA,1980,667.7756419407252,891.9830815207525
Middle East and North Africa,MEA,1981,710.0713212527589,981.8286257870698
Middle East and North Africa,MEA,1982,797.2014318140283,1069.467976101348
Middle East and North Africa,MEA,1983,861.935902905105,1056.748098985795
Middle East and North Africa,MEA,1984,940.3864024278568,1077.015904418976
Middle East and North Africa,MEA,1985,971.157982768496,1104.999544693589
Middle East and North Africa,MEA,1986,1034.626744383454,1117.219518586649
Middle East and North Africa,MEA,1987,1082.339380044918,1161.819376888347
Middle East and North Africa,MEA,1988,1116.41266749166,1211.110565076537
Middle East and North Africa,MEA,1989,1149.130401488621,1266.677272502375
Middle East and North Africa,MEA,1990,1180.884663695792,1191.454750431749
Middle East and North Africa,MEA,1991,1164.058542557509,1223.272152613423
Middle East and North Africa,MEA,1992,1270.118483755447,1307.569415387952
Middle East and North Africa,MEA,1993,1340.254931533323,1371.474103861298
Middle East and North Africa,MEA,1994,1386.905971533145,1434.47563035918
Middle East and North Africa,MEA,1995,1419.196011459446,1447.50626511562
Middle East and North Africa,MEA,1996,1475.384223454166,1447.791567783094
Middle East and North Africa,MEA,1997,1525.23501303776,1499.365083215265
Middle East and North Africa,MEA,1998,1618.379626836005,1489.862461420284
Middle East and North Africa,MEA,1999,1678.503924979187,1511.497550046897
Middle East and North Africa,MEA,2000,1726.142888980923,1499.641539358501
Middle East and North Africa,MEA,2001,1797.499331162428,1579.751808383463
Middle East and North Africa,MEA,2002,1875.525367652723,1612.045260138951
Middle East and North Africa,MEA,2003,1963.945244569129,1615.038469861826
Middle East and North Africa,MEA,2004,2020.456863156628,1683.165829008813
Middle East and North Africa,MEA,2005,2091.067323682808,1764.050546392906
Middle East and North Africa,MEA,2006,2198.903953014212,1832.742061029857
Middle East and North Africa,MEA,2007,2262.0297234107,1879.297069739918
Middle East and North Africa,MEA,2008,2338.938858487494,1980.269019974102
Middle East and North Africa,MEA,2009,2390.475196821118,2003.967141703426
Middle East and North Africa,MEA,2010,2582.5219260536,2057.764647759619
Middle East and North Africa,MEA,2011,2613.005212820141,2029.070281616178
Middle East and North Africa,MEA,2012,2663.638699344255,2131.780304517193
Middle East and North Africa,MEA,2013,2701.489700614893,2086.312478471735
Middle East and North Africa,MEA,2014,2790.304813218741,2286.920120871075
Middle income,MIC,1960,,
Middle income,MIC,1961,,
Middle income,MIC,1962,,
Middle income,MIC,1963,,
Middle income,MIC,1964,,
Middle income,MIC,1965,,
Middle income,MIC,1966,,
Middle income,MIC,1967,,
Middle income,MIC,1968,,
Middle income,MIC,1969,,
Middle income,MIC,1970,,
Middle income,MIC,1971,180.4844073887109,433.5030033869469
Middle income,MIC,1972,193.003406053372,442.268370065753
Middle income,MIC,1973,206.6576918280102,454.3086386993492
Middle income,MIC,1974,213.9927452399032,461.0065790621892
Middle income,MIC,1975,232.4892856220147,480.6365323474405
Middle income,MIC,1976,246.0451135602215,491.2590269634424
Middle income,MIC,1977,261.710775853661,511.9015866509082
Middle income,MIC,1978,282.2208937641375,531.092349630752
Middle income,MIC,1979,302.4375275992829,540.2669233641516
Middle income,MIC,1980,318.1021113961262,541.9746197935937
Middle income,MIC,1981,326.2179276888895,541.2882572265412
Middle income,MIC,1982,340.9980190988136,551.0999519300485
Middle income,MIC,1983,355.9809864909118,551.8631934421808
Middle income,MIC,1984,378.3275017412535,568.0619997412851
Middle income,MIC,1985,398.7602659800286,576.1597390678593
Middle income,MIC,1986,421.9954641564236,584.7311175596986
Middle income,MIC,1987,443.3552669180102,598.6614274600045
Middle income,MIC,1988,467.6298633418255,611.1278243503109
Middle income,MIC,1989,486.8915726641511,618.1580375552553
Middle income,MIC,1990,637.7139809553926,752.6286256097021
Middle income,MIC,1991,652.8747924020432,744.0628313051006
Middle income,MIC,1992,665.7668631512479,734.8272522127968
Middle income,MIC,1993,679.5002911629385,737.8349982561089
Middle income,MIC,1994,703.7555581414543,738.1759351614098
Middle income,MIC,1995,725.811832135316,757.5675662073777
Middle income,MIC,1996,752.5178438622067,762.6699525316105
Middle income,MIC,1997,775.8719501471201,767.596357741998
Middle income,MIC,1998,787.0714379879192,760.8946665998818
Middle income,MIC,1999,804.246277831447,767.7443381693105
Middle income,MIC,2000,842.377865804966,775.5505432263732
Middle income,MIC,2001,863.3404340032051,784.9526292148525
Middle income,MIC,2002,911.9744701360032,805.7471584076433
Middle income,MIC,2003,985.9324591717076,852.6765594540036
Middle income,MIC,2004,1063.523200729604,911.043752117189
Middle income,MIC,2005,1133.898969839428,954.9198520685486
Middle income,MIC,2006,1230.449928859358,997.6355562398306
Middle income,MIC,2007,1330.628310393124,1041.130003056315
Middle income,MIC,2008,1372.250050216109,1063.330409363756
Middle income,MIC,2009,1419.138064342548,1089.12306168417
Middle income,MIC,2010,1547.766922715422,1153.361221088813
Middle income,MIC,2011,1670.272394324897,1192.361331227675
Middle income,MIC,2012,1731.310813295234,1221.113409807506
Middle income,MIC,2013,1824.10562482232,1237.679636698693
Middle income,MIC,2014,1878.322232985674,1264.203287032712
Middle income,MIC,2015,1921.97062205301,1192.21229395228
Middle income,MIC,2016,1998.32534698612,1192.95830850367
Middle income,MIC,2017,2099.7028024632,1219.31639524759
Middle income,MIC,2018,2195.14264285613,1250.11795693193
Middle income,MIC,2019,2257.43949735328,1279.26462456013
Middle income,MIC,2020,2257.7892256157,1261.59362055474
Middle income,MIC,2021,2449.96633468737,1330.68100968659
Middle income,MIC,2022,2539.29965110628,1353.31349105136
Moldova,MDA,1960,,
Moldova,MDA,1961,,
Moldova,MDA,1962,,
Moldova,MDA,1963,,
Moldova,MDA,1964,,
Moldova,MDA,1965,,
Moldova,MDA,1966,,
Moldova,MDA,1967,,
Moldova,MDA,1968,,
Moldova,MDA,1969,,
Moldova,MDA,1970,,
Moldova,MDA,1971,,
Moldova,MDA,1972,,
Moldova,MDA,1973,,
Moldova,MDA,1974,,
Moldova,MDA,1975,,
Moldova,MDA,1976,,
Moldova,MDA,1977,,
Moldova,MDA,1978,,
Moldova,MDA,1979,,
Moldova,MDA,1980,,
Moldova,MDA,1981,,
Moldova,MDA,1982,,
Moldova,MDA,1983,,
Moldova,MDA,1984,,
Moldova,MDA,1985,,
Moldova,MDA,1986,,
Moldova,MDA,1987,,
Moldova,MDA,1988,,
Moldova,MDA,1989,,
Moldova,MDA,1990,4015.565268550582,3321.954107441724
Moldova,MDA,1991,4271.580773325159,2767.27632391837
Moldova,MDA,1992,3686.390145473026,2296.552290952762
Moldova,MDA,1993,3213.410368263616,2048.657477941616
Moldova,MDA,1994,2763.634892786539,1715.611554076943
Moldova,MDA,1995,2606.325342001896,1597.61580658269
Moldova,MDA,1996,2463.277319221401,1375.821474145937
Moldova,MDA,1997,2318.474955668702,1318.171183685674
Moldova,MDA,1998,2313.96072603584,1217.350821588926
Moldova,MDA,1999,2168.481639733818,1063.12584836939
Moldova,MDA,2000,2038.521979246875,985.7300042261209
Moldova,MDA,2001,2245.612351724646,1045.895066540787
Moldova,MDA,2002,2330.162448456662,1063.278130511767
Moldova,MDA,2003,2615.736164050816,1157.370940597231
Moldova,MDA,2004,2440.243050555883,1166.00386115718
Moldova,MDA,2005,2548.299835409322,1210.52376526704
Moldova,MDA,2006,2695.622685022078,1197.645790458551
Moldova,MDA,2007,2484.431856254342,1168.032970821755
Moldova,MDA,2008,2524.022834372025,1165.933325502042
Moldova,MDA,2009,2166.331089521093,1108.838330693041
Moldova,MDA,2010,2144.03948638079,1225.312801980468
Moldova,MDA,2011,1829.622760031727,1206.710318002698
Moldova,MDA,2012,1884.751517660237,1194.093746023178
Moldova,MDA,2013,1683.476956928308,1073.531643701579
Moldova,MDA,2014,1725.094171596132,1155.262674455834
Moldova,MDA,2015,1945.00803602849,1307.96935412889
Moldova,MDA,2016,1882.5008401155,1356.23600802405
Moldova,MDA,2017,2005.67002844451,1397.5124083837
Moldova,MDA,2018,2126.54906189155,1495.69666017879
Moldova,MDA,2019,2166.48449980182,1500.14706391665
Moldova,MDA,2020,2198.37351477916,1461.57413573439
Moldova,MDA,2021,2401.17820687115,1611.56472824529
Moldova,MDA,2022,2255.74554684034,1422.60741631573
Mongolia,MNG,1960,,
Mongolia,MNG,1961,,
Mongolia,MNG,1962,,
Mongolia,MNG,1963,,
Mongolia,MNG,1964,,
Mongolia,MNG,1965,,
Mongolia,MNG,1966,,
Mongolia,MNG,1967,,
Mongolia,MNG,1968,,
Mongolia,MNG,1969,,
Mongolia,MNG,1970,,
Mongolia,MNG,1971,,
Mongolia,MNG,1972,,
Mongolia,MNG,1973,,
Mongolia,MNG,1974,,
Mongolia,MNG,1975,,
Mongolia,MNG,1976,,
Mongolia,MNG,1977,,
Mongolia,MNG,1978,,
Mongolia,MNG,1979,,
Mongolia,MNG,1980,,
Mongolia,MNG,1981,,
Mongolia,MNG,1982,,
Mongolia,MNG,1983,,
Mongolia,MNG,1984,,
Mongolia,MNG,1985,1468.63358788955,1624.903591647003
Mongolia,MNG,1986,1560.656835610982,1707.802015763852
Mongolia,MNG,1987,1567.629029068618,1755.344077516314
Mongolia,MNG,1988,1609.095313732648,1822.207249164629
Mongolia,MNG,1989,1617.561558903768,1688.480993887067
Mongolia,MNG,1990,1549.999761758414,1624.00426928923
Mongolia,MNG,1991,1372.993273118057,1762.089314297695
Mongolia,MNG,1992,1266.727865706549,1540.632164554685
Mongolia,MNG,1993,1149.122685473852,1442.708751899424
Mongolia,MNG,1994,1122.684577246225,1233.763665304799
Mongolia,MNG,1995,1126.769425761086,1211.167017611671
Mongolia,MNG,1996,1113.074666287823,1004.56249969573
